tweet_id,predicted_sentiment
568052354525696000,neutral
568041161652342784,negative
568808340387536896,negative
568450642085171200,negative
567865703765798912,negative
567907430069329920,positive
568185323668291584,neutral
568434307989159936,negative
569674565074481152,negative
570023321904943105,negative
569316358845911040,neutral
570291828349669378,neutral
569623364337168384,negative
570047059878936576,neutral
569274195332325377,negative
568596833439760384,negative
569724705063596032,negative
569015669347319808,negative
568228614275260416,negative
570260984704700417,negative
569645582387556352,negative
569612379811676161,negative
569593910869127168,negative
568997237176569856,negative
569922837353402368,positive
568656014481846272,negative
570290540274688001,negative
569544271017037824,positive
568805448696115200,negative
568851544537481216,negative
570209843199524864,negative
567730390291714048,negative
570177697814425600,negative
570017634495787009,negative
568177609281896449,negative
568611276026351618,negative
568611474416906240,negative
568259485413715969,negative
568840560347373569,positive
568631538541326336,negative
569849550032101377,negative
567899906150703104,positive
570305051819941889,negative
569393942296432640,negative
568210310663835648,neutral
567859888480772096,negative
569693012885770240,negative
569285269981167616,negative
570019623078383616,negative
567811776566542336,neutral
567824260207738880,negative
569164042679377921,neutral
568929010966765568,negative
568039648964026368,negative
569530195306258432,negative
568641157724549120,negative
567770698111852544,negative
570298644475346945,negative
569625607476158465,negative
569882830328569856,neutral
568958107205783554,negative
569740392372895745,negative
569864437739495424,negative
569705838870466561,negative
569603326947364864,negative
569144026084962305,negative
568725291247525888,negative
569454437288140800,negative
567814795895787520,positive
569601913832022016,negative
569221828025167872,negative
569470757673291777,negative
569872058613673984,positive
569651548881465345,negative
570253196213383168,negative
568079810389549057,neutral
569614361574158336,negative
569984773365612544,neutral
569580671112388608,positive
570051991277342720,positive
570295576446808065,negative
568855090930429952,neutral
568149600403660800,negative
570268875872473088,negative
567734329212940288,positive
569934170819948544,negative
569962134328778752,negative
569753797704024065,negative
569603156927246336,negative
569564566272811008,negative
570296986827694080,negative
569376145000390656,negative
570044554130423808,neutral
568629791869394945,negative
569605022197153792,neutral
567768224607911936,neutral
567663136082513920,negative
568920244691070976,neutral
569674356915347456,negative
568104907384832000,neutral
570267592478191617,neutral
569667675603009537,neutral
570011200613806082,neutral
567829689600892928,neutral
569239823820705793,negative
568491094327078912,neutral
569926460036657152,neutral
568533876873633793,neutral
567767009908109312,negative
569204255191490560,negative
568194770524221440,negative
569816739699150849,negative
569780060523261952,negative
568621122368851968,neutral
569690786180132865,neutral
570009630786453505,negative
567761113631449089,negative
568481989776564224,negative
567594449874587648,negative
569251768770502656,neutral
568148009722073089,neutral
569555517502300160,negative
567794198095872001,neutral
569755876401274880,negative
569927739802652672,negative
567773236734074880,neutral
568383474303959041,negative
570214789487693824,negative
569973105075990528,positive
569588667225927680,negative
567830740373868544,positive
569526325255364609,neutral
569953507874373632,neutral
567860325179072512,negative
569221213026971649,positive
568755759670022147,negative
568768837744611328,negative
567813976492417024,negative
569620123096494080,negative
568940215190085633,negative
568094760151486464,negative
569556399585402880,negative
570242420643917824,negative
569283845985427457,negative
569634385823182852,negative
568128387576762370,negative
569011185439285248,negative
569525150263214080,negative
570226080457449472,negative
569862271968669697,negative
567935142418780161,negative
569668644529147904,negative
569471635163643905,negative
569960440438099969,negative
567680108002291712,positive
569368056855552001,negative
568411566233804802,negative
569841575737499648,positive
569526559012495361,negative
570072031502340096,negative
569388260633542657,negative
569671981852798976,negative
570050881879568384,negative
568503048961724417,negative
569967925416886273,negative
569296784922578944,negative
569829960178905089,negative
569873065464573952,positive
569581303785328640,negative
570262112477401088,negative
567847737061941249,negative
570014637397295104,negative
568619425886121985,positive
569614009369907200,negative
568169837878484992,negative
569477692166316033,negative
568491905903939584,negative
570053417311342593,negative
568442711910576128,positive
570291492545298432,negative
570307615189835777,negative
569703480933408768,negative
569250990291062786,negative
569493077368422400,negative
569372595067490304,negative
570031016800161792,negative
568187577909563392,neutral
570296996445204480,negative
570270848201797632,negative
568192038040006656,neutral
570258656383639553,neutral
569703328940032000,negative
569880100218544128,negative
570018285544206337,negative
567788982974619649,neutral
569888280793063424,positive
569676702030262272,negative
569146504004415489,negative
567786652991770629,positive
569664265218600960,negative
568802232004513792,neutral
567762333779628032,negative
568462314388656128,negative
568910753652199424,positive
569914957552353280,negative
568029682626650112,negative
569684917145223170,negative
568107310117212161,negative
569895406869483520,negative
568006084360863745,negative
568527304348942336,negative
569165709516759042,positive
568850938796118016,negative
569990010067423233,negative
569559370104639488,negative
569734069988286464,negative
568746335446441984,negative
568169352383602688,neutral
570011341483843584,neutral
570304912468402177,negative
569683866908286976,negative
570122982863060992,negative
569710446112067584,negative
569891350302367745,negative
569606901325017090,negative
569921001301024770,negative
568456567835619328,negative
568036095088160768,neutral
569930613962072064,negative
569676336635236352,neutral
568823817679847425,negative
569603991551782913,positive
567829088380919809,negative
568448077624770560,positive
568126169008218112,negative
569254020457635840,negative
567905184040382464,negative
569627480425766912,negative
568088472772157440,neutral
568872365146251264,positive
568834026317832193,negative
569867363580903424,positive
568066878192508928,negative
569954670006763520,negative
570056289419526145,negative
568801276416401408,neutral
567734002287513602,neutral
568443870570278912,negative
570309340952993796,neutral
568512847178645505,negative
567722301471199232,negative
568472775729516544,neutral
570275632518733825,neutral
567757897841385473,negative
569785074910154752,neutral
569589028590391298,negative
568861568609456128,negative
569700247275876352,negative
569871932251729920,negative
569179721549914112,negative
568243964983308289,negative
568898792247992320,neutral
569192549170032640,negative
569481844300898304,negative
568901823215448064,negative
569225196386660352,negative
568391878871285760,negative
569506408145784832,positive
569504176306331649,negative
569944997308407808,negative
569981968655519744,neutral
568076081665679360,positive
568811069575204864,negative
569318505755103232,negative
568178665189711872,negative
569988987420434432,negative
567919961055711232,negative
568149912665198592,positive
569162593819955203,negative
567730143536226304,negative
569165556722503681,positive
568191343769620480,neutral
570000614794489856,negative
567967872263331840,neutral
570058986025672704,negative
569893140066213888,negative
569644492040613888,negative
568861255731154944,neutral
570043820278050817,negative
568844078730727424,negative
568058934428372992,positive
568671211430891520,negative
567735489688395776,positive
569905258715082753,negative
569706793531629570,negative
568002085888897025,negative
569574221216661505,negative
568487509958774784,neutral
569521778797744128,positive
568999631956393984,negative
569934069712052224,positive
569577455176048642,negative
569937673206534144,negative
570070483338731520,negative
569143528397254656,neutral
569302490421833729,negative
569890258181070848,neutral
568075902493593600,negative
569692158287962112,positive
568148652352544769,negative
569897003255083008,negative
568875674552807425,neutral
568942578026086401,negative
568983310438805505,positive
569604985110994945,negative
568917054004334592,negative
570267902726803456,negative
569706908002578432,negative
570129828969459712,negative
569618829627666432,negative
569623248205430785,negative
568908748732760064,positive
567895874598215680,negative
569783738210525184,negative
568516267440631808,negative
570045585149063168,negative
569981473060560896,negative
568944096687075329,negative
568177910101745666,negative
568266890499346432,negative
568258846235316225,negative
568151905165316097,negative
568829652233428992,neutral
569246786440830977,negative
568091027774545920,negative
569673758501412865,negative
569600780048560128,negative
568048515932426241,negative
569876741092552704,negative
569250438882705410,positive
568828648687591424,negative
569671908251213824,neutral
568609430754865152,negative
569666042672369665,negative
570295981985681409,negative
569850239789568000,negative
570265609122029568,neutral
569282355904548864,negative
568162061278011392,negative
569922437195829248,neutral
569191270654070784,negative
568278231973044225,positive
570232671353376769,negative
568616463407255552,negative
569890309624082432,negative
570239952975482881,negative
569276518305820672,positive
568524724256444416,negative
568831798857195520,negative
569733015896592385,negative
569906662061944834,neutral
567821839784939520,positive
569983030108024833,negative
569901094945611776,negative
569255973958889472,negative
568463644503240704,positive
570240896387710976,negative
569770363623575552,positive
569699027782012930,negative
567886422826307585,negative
569787573725491200,negative
568832907525152769,negative
569603523954016256,negative
568032561462689793,neutral
569673473607344128,negative
567852704980017152,negative
569970775517741056,neutral
568430874049581058,negative
568788141236199424,negative
567663504102940672,negative
567761144190746625,positive
568566512308523008,negative
570097279870361600,negative
570222630525014017,neutral
569714127792254976,positive
569552658010210305,negative
569863705841831936,negative
569303395460259840,negative
569740152966238208,negative
568214398474432512,positive
570303889754488832,negative
569609970007674881,negative
570197979820224512,negative
567793186698190848,negative
567929586077425664,negative
569709552721141764,negative
568801400815292416,neutral
569287489883500545,negative
569826411206316032,negative
570165459783450624,negative
570101550787350528,positive
569577771292237824,negative
568432609866457088,negative
568818695562260481,negative
567720839408533504,positive
568839278681174016,neutral
569911344658386944,negative
568949545972961280,negative
569903056403505152,negative
569558156512088064,negative
569594386066984960,negative
568798862086836225,negative
568583191260483584,negative
568554719934844928,positive
570192751830171648,neutral
570280436796166144,positive
569715233549369344,negative
568848699960332288,negative
568396209091702784,negative
568458157703499776,negative
569651320736522240,negative
569431884217909248,negative
570058699676520448,negative
570219877006503936,negative
569261737037455361,negative
569343970360348672,negative
569114772211437568,negative
568387362239205376,negative
568401416982806528,negative
568116534855503872,positive
568107407647207424,positive
570282469121007616,negative
569944355261304833,negative
570205917024628736,positive
568795451341856768,negative
568913508936458240,negative
570101371409559552,negative
567807014388154368,negative
569639854277066752,negative
570001191796678656,positive
569357497871437824,negative
569865022031015937,negative
569723768773349376,negative
569862767236255744,negative
569578439797313536,negative
569220096490483712,negative
569595899204255745,negative
568187636449472513,negative
568104590387884032,negative
569309777567875075,positive
569605359406485504,negative
570306529947193344,negative
569992662779961344,negative
570299252141903873,negative
567787240399851520,negative
569626884549578752,negative
569380416219709440,negative
570084582780899328,negative
567728890206904320,negative
569620169971998721,negative
568877748967444480,negative
568505037833396224,negative
568408653562294272,positive
568760315569053696,negative
569511892215062528,negative
569579478168547328,negative
569846678351540224,negative
569374298168791040,negative
569626297116176384,negative
569249933271965696,negative
570009743160254464,negative
568542364207325185,positive
569510774957170690,negative
570001183600812033,neutral
570020852210774016,positive
569631824101683200,negative
569947389383065600,neutral
569947823426441216,neutral
569684101197910016,negative
569661321744134144,negative
570024174162485251,negative
568440384897966080,neutral
569716065741045760,negative
570152557475028992,negative
567851942627577856,negative
569675481857064960,negative
569893878536527872,negative
569308292893290496,negative
567793799590854656,negative
569855106583281664,negative
568883744246878208,negative
568991695917834240,negative
570091216013955073,negative
569873665640292353,negative
567734499669454848,negative
569933357515026432,negative
570304633048047616,negative
569587787680256001,negative
570186533258416133,negative
569608733321498627,positive
568501367754661888,negative
569749507623120897,negative
567785122708332546,positive
569980177247285249,negative
569880788612866048,negative
569920436466794496,negative
567827275619549184,negative
567752625647394816,negative
569654749055864832,negative
568423284401836032,negative
570009035455344640,negative
569907323650633728,negative
568782761852596225,neutral
569954475433201665,negative
569528523418775552,negative
569672055471210496,neutral
569747046338588672,negative
569915992777687041,negative
569949405136232449,negative
569946219826548736,neutral
570104704241307649,negative
569734065697353729,negative
569921082708389888,negative
569925551475056640,negative
570078673090408448,negative
569924375723560961,neutral
570273880486629377,negative
569926859699437568,negative
567871168214106113,negative
569673773567381505,negative
567781607797305345,negative
569745728693784576,negative
569643210785497088,negative
569970626057801728,negative
569603962233622528,negative
569706754025660417,negative
569658243871608832,negative
568068967098658816,negative
569321800359927808,neutral
569444898660691968,negative
568835134603931649,neutral
569542052259766272,negative
569681863939371008,negative
568885645927686144,neutral
568738229274464256,positive
569159814426853376,negative
568039503602065408,negative
570283851018317824,negative
569320844503228416,negative
568240364315783168,positive
569601275672829952,negative
568155954484797442,positive
569682667362344960,negative
570275536406253568,neutral
569656088817233921,negative
568167414493532161,negative
570272714205863936,negative
568940264020004864,negative
569771711408644096,positive
569304186548047872,positive
569649006986407936,negative
567853052943663104,negative
569908918421299200,negative
570004899234074624,negative
569893924942299136,neutral
567729368110096385,negative
570066805810601985,negative
569586189776371712,positive
569627123150778368,negative
568079278505463808,negative
569328128310403073,negative
567824276414558208,negative
569957053432639488,positive
567864793404555264,negative
569585203666161664,negative
569359025655181312,negative
568957173692108800,negative
569608322925473792,negative
569126026938335232,negative
568249132323770368,negative
569262225900359680,negative
567869273109958656,negative
568104744025268224,negative
570081797427621888,negative
568859157253611520,negative
567743028215836672,positive
568953367646625792,positive
569022319437357056,negative
570251472203587584,negative
568804416662454272,negative
569690626293305344,negative
569667019693359104,neutral
570162212616212480,negative
568444042851323904,negative
569971526876962819,negative
568850770331721728,neutral
568784239841431552,negative
569252732940320768,negative
569698562734321665,neutral
570014884651380736,negative
568605590735294464,positive
568507131902726144,negative
567754056924672000,positive
569596097540132864,negative
569620354781425665,negative
569596420761604096,negative
567788423352950784,negative
569548355489148928,negative
569657112109965312,negative
569533103359660033,negative
568568900767653889,positive
569844379176853504,negative
568481017876623360,negative
568833691306369025,neutral
570037369841135616,negative
569716670689902592,negative
569613897516380160,negative
569740316577632256,negative
569642526065471488,negative
569353354545008640,negative
570092196247969796,negative
567746544536145921,positive
569704108095111168,negative
569976293573447682,negative
569646601398067200,negative
568917429033652226,negative
569619075246235648,negative
569669795559432192,negative
569120847115501568,negative
568797413529538562,neutral
570227698334720002,negative
567781176375803905,negative
567824229296566272,negative
569645350379757568,negative
569649277888106496,negative
568895534825639936,negative
570302023968694272,negative
568726628639100928,negative
569587188687634433,negative
567907483177582592,negative
570298679250305024,negative
569377633894445056,negative
569933360564342784,negative
569897060717105152,negative
569628172842479616,negative
569418216935723008,negative
567729203894702082,negative
569551374867939328,negative
569641805073031168,negative
569892434592669696,neutral
568439319779790848,negative
568429641699954688,neutral
568212521657737216,neutral
568193603954085888,positive
567904569679880192,negative
568095440517754881,neutral
568403649753448448,negative
570250989305004033,negative
569616634601717760,negative
569151206028931072,negative
570002509906837504,neutral
569143996422995968,negative
570269774594224128,neutral
568017916161085441,negative
569977521690669056,negative
568944687077199872,neutral
569283532167757826,positive
568157451729526784,negative
568759575807184896,negative
568562728585064449,positive
569679976053805056,negative
569259688887492608,negative
568234670166568960,neutral
570088135851266048,neutral
569223536507809792,negative
569670634718023680,positive
568035844088590336,negative
570226164146397184,neutral
570030173300658176,negative
569961886046760961,neutral
570075711433609216,neutral
569594712337854464,positive
567823996852428801,negative
569322657822285824,negative
568400096586395649,negative
567792185832394752,negative
568478536715120640,neutral
569884754281046016,neutral
569891436100874241,neutral
569911515106582528,negative
569748501342478336,negative
568538553862340608,negative
567822779501846528,negative
568535586325303296,negative
569937891788505088,neutral
569533479362408448,positive
570229936285331457,neutral
570042796624777216,negative
569974508435562496,negative
568920546043408385,neutral
569695357858238464,negative
569710627649761282,negative
568111402084401152,negative
567814633047728128,negative
568511254530101248,neutral
569963701794516992,negative
568244401308184576,negative
570308156699611137,negative
570269280748441601,negative
570286882623369217,negative
567808748711051264,negative
568496861797076992,negative
568922057552977920,negative
568252787756302336,negative
568185516971204608,positive
569111291454840833,negative
570106573395087362,negative
567897563065511936,neutral
569631742631354369,negative
569721410542645248,negative
569724545738760192,negative
569538703732772864,negative
567951109677027328,negative
568473862083461121,negative
568602941940043776,positive
569737259999571968,negative
569825936788598786,negative
570144025451339776,negative
570240784357830659,negative
568898792755470336,negative
568988406476189696,neutral
568213658117005314,positive
568127465224323072,neutral
568910220644237312,negative
568265091226800130,negative
569692610543005697,negative
570038580967383042,negative
567779193342423040,negative
569992532123258881,negative
569813808987787264,negative
570056648137576449,negative
569827608193585152,negative
569314643627413504,positive
568758001856847872,positive
569076249487925248,negative
569507632509267968,neutral
569103956795904000,positive
569890152832749568,negative
570020147827752961,negative
568852176799277057,positive
569630712233627648,negative
570105441688158208,negative
569502909093646336,negative
567807375667912704,negative
569548726265470976,negative
569915576862183425,negative
570030761539182592,negative
567758180068130816,positive
567992830943223808,neutral
569701848476745728,negative
569263496560422912,positive
569994012670734336,negative
569599379893575680,negative
569675861160386560,negative
570293957739081728,negative
568699390962958336,negative
569950510981083136,negative
569600137296633856,positive
568201002731622400,negative
569747874952683520,negative
568858899438178305,negative
569365604832047104,negative
569615206625599488,negative
569885759513034752,negative
569682747712770048,negative
569688201222160385,negative
567750428595871745,negative
568912588748292097,negative
570123207824568320,negative
569673709520158720,neutral
569217317315354624,negative
569678787383857152,negative
570271704972464129,negative
569891023335387136,negative
569181243385909249,negative
568515166410653696,positive
570281470507352064,negative
569262534232039427,negative
569684982366666752,negative
569363173817643009,negative
570275218515726337,negative
569542242983124992,positive
569585343084650496,negative
570272186419847168,neutral
569903120781852672,negative
569592778872606720,negative
569934205611872256,neutral
567801559788068864,neutral
567822117237170178,positive
570044715321569280,neutral
568118452965085184,positive
568560510896963584,negative
569492459258056704,negative
569599725240000513,negative
569156321636847617,negative
569925929713188864,neutral
570304779412508673,negative
569435327544369153,negative
567766755797389312,negative
567729658276237312,negative
569153841083625473,negative
570267215720800256,neutral
569168515674058752,negative
569652564544761856,negative
569855773951561728,neutral
569321988591906818,negative
569970659297792000,negative
568608665072246784,negative
569625606536732672,neutral
569951438329085952,negative
568134973728755712,neutral
569732355067244545,neutral
570007995813273600,neutral
568821070767255552,neutral
569874098035142656,negative
569311498301870080,neutral
569613265631780865,negative
570042533679656960,neutral
567905220828606466,positive
570195036782133248,positive
569248250424918021,negative
569541478244089857,negative
569228788481069057,negative
568807947423375360,negative
568797729876344833,negative
569595643087486976,neutral
568233965800304640,positive
569343738331275264,negative
569678153783877634,negative
569353501123280896,negative
568672436977168385,negative
567679487383699456,negative
568203839242764288,negative
569527721916796929,negative
567879304593408001,negative
569973504390639616,negative
570201707621146624,negative
568634603885502464,negative
568904155332354050,negative
569359793800024064,negative
570012706704662528,negative
569381811278770176,negative
569903366647586818,negative
569984339800416256,negative
569898995327377408,neutral
568435244841500673,negative
569223788639821824,negative
570279720937529345,positive
569025555343007744,negative
569824906638073856,negative
569889885651234816,negative
569855477854691328,negative
568808975828955136,negative
569914488541069312,positive
569256471046823937,negative
569527205291802624,negative
568825255604699136,negative
568895842293309440,positive
567753194546421760,positive
567822994925441025,negative
568092209368719360,negative
569662030984056834,negative
570251560871002112,negative
567724950556258304,negative
568454051144339456,neutral
568667108252319744,negative
569631027385245696,negative
569632379326869504,negative
568829891220803584,negative
567727499367682048,negative
570121361953202178,negative
570229420058918913,positive
569529416155402240,negative
568162673981943808,negative
569912776199704578,negative
570085487261700096,negative
570283544125288448,negative
567808255566602240,negative
567972174398689280,negative
569583943772610560,negative
567764034418909186,positive
569730304111325184,neutral
570187239864414208,negative
569259186711764992,negative
569997351412228097,negative
569331021163814912,negative
568274752864948224,neutral
568943214130040832,negative
570041988986347521,positive
567811376686637056,negative
570076827135246336,negative
568558484653883392,negative
569939532096925697,neutral
569836305066041344,negative
568937604328108032,negative
568132209330098177,neutral
570290220589027328,negative
568240029413163008,negative
568092044964421632,negative
569683974748033026,negative
569104886119297024,neutral
570136706877272064,negative
569595123799101440,negative
570054266267811840,negative
569611735696580611,neutral
570004771496714241,negative
569976246135697408,positive
569345701487906818,negative
570182283665088512,negative
569641346316640256,negative
569937998806011905,negative
567807786748284928,negative
569872009380941825,negative
568231742449922049,negative
567893924699770880,negative
569863183961165826,negative
568446450700558336,positive
569938848156930050,neutral
567811093369790464,negative
570002971678756865,negative
569006176186183680,negative
569780773194113025,negative
569979566279626752,negative
569928419435286528,negative
569943328701095937,negative
569963935429824512,negative
570195784358100993,negative
569619545893306369,negative
568946502615179264,negative
569600985007558656,neutral
569247579692781569,neutral
569385784685363201,negative
569600137296633856,positive
568676876866224128,negative
568971449815289856,negative
569961070519050240,negative
568246970126438400,negative
567843889748418560,negative
568438982301917184,negative
569400431002173441,negative
569693430902861824,neutral
568883981371846656,negative
568139007617597440,negative
569939368598753280,negative
569663371353546752,negative
569864778702671874,negative
570233869212856320,positive
569647694005870592,negative
568662343170674688,negative
568417968230694912,negative
569149666027294720,neutral
569143132756914176,negative
569249554236878848,neutral
569989575793180672,neutral
569485181633089536,negative
570271896887017472,negative
569355673068118016,neutral
568552775325364224,negative
569495653526724608,neutral
567842366473834498,positive
569905765420441600,negative
568940002849255425,negative
570071071220609024,negative
568153151636766721,negative
568100000418250752,negative
568184231819481088,negative
569528410684461057,negative
568492016587436033,negative
569008329038524417,neutral
570091771675348992,negative
569691609404706817,positive
568179392293281792,neutral
569634318349246464,negative
569779173461336065,negative
569658153115250689,negative
569666866932813824,negative
569287724471066625,positive
568284515728302080,negative
568105051622756352,negative
569370900568502272,negative
568217304259010560,neutral
569845041440677888,negative
568132101729443841,negative
569961203197325312,negative
569126921096859648,negative
568772334632349696,negative
570075916430397440,negative
570282555057909760,negative
568169732895051777,negative
569652584761462784,negative
567805458053099520,neutral
568787202341081088,negative
567773445195583488,positive
569878117583622145,positive
568834824410148864,positive
570278902959988736,negative
569873668131717120,negative
569633257689518081,negative
568990617394647040,negative
569348678911021056,negative
567778921812389888,neutral
569623211324735488,negative
569929944291127296,positive
568184134666981376,neutral
567780392179351553,negative
569652313813430273,negative
569986029463011328,negative
570226414525542400,negative
569508469088387072,negative
568786745715757056,negative
569258404742500353,negative
569910981868060673,negative
569941609225293824,positive
568961738596462593,negative
568027668026937344,negative
569226875349835776,neutral
569723205142880256,neutral
569989504431316993,neutral
569618659917893632,negative
568433493987844096,negative
569964493066919936,neutral
568170929639059456,positive
567752048402104320,negative
567845203014377472,neutral
568140468854198272,negative
567845998166339584,negative
567747041976410112,negative
568354331503828992,neutral
568968393765711874,negative
570093652120178689,negative
568947860424642560,negative
570041591714455552,neutral
567861645084631041,negative
568218962833461248,negative
568544738032242688,positive
569976628220182529,negative
570267457841033216,positive
569239939776274433,negative
567774320170119168,positive
568788357431447552,neutral
569659599709704192,positive
569556807703764992,negative
569535962604310529,negative
569938450633388032,negative
568182386409607168,positive
569510808847196160,negative
567797429517692928,negative
568607562251108352,positive
569586373042278400,negative
570069236971806720,negative
569496919036305408,negative
570028125024706561,negative
570249871107723264,negative
569853714149867521,negative
569846619996360704,negative
568495924135235585,neutral
569847852605812737,negative
570288167242375168,negative
569176969872605184,negative
568763245911126017,positive
569644249337110528,negative
569651366018166784,negative
569322175175352322,neutral
567796570197086208,positive
568924897575088130,neutral
568837615220166657,positive
568644053522391041,negative
569324647906480128,negative
568416493446270976,negative
568075934609346560,negative
568096875435282432,negative
569670589646032896,negative
569459716906229760,negative
567780624531222528,negative
569235825680105472,negative
569633643821441024,negative
568606225027485696,negative
568629979719675904,positive
568585196699664384,negative
569206152510226432,negative
570265280674459648,negative
569497966660218882,negative
569589959088173056,negative
569949297220980737,neutral
568454694756069376,neutral
569172793608278016,negative
568457802059902976,neutral
569948353003446274,negative
570083543553945600,positive
567764411205439488,negative
569993098023063552,negative
569355332113309696,negative
569688335788036096,negative
568889828588331009,negative
569613554963369985,neutral
568309328127655936,neutral
568422622922469376,neutral
567671602280923136,positive
569078332278513665,negative
570067446712791040,negative
568192252792541184,neutral
569908175953993728,negative
569714640764035073,negative
569649203753791488,negative
570017357747380224,negative
569162276403609600,positive
568332024802447361,negative
567867168429182976,negative
569510828023488512,negative
568261238444167170,negative
568491765910659072,negative
569015346624991232,positive
569801303204851713,negative
568394474243665920,negative
568982494676172800,negative
570304178314190848,negative
569886288691773440,negative
570278869133107201,negative
568104519633993728,positive
570283453750489088,negative
569504366006132736,negative
568796240319639552,neutral
570274417546113025,negative
568857663171366912,negative
569372947720179714,negative
567802808876158976,negative
568074163270905856,positive
568640713635676160,negative
568804026789138433,neutral
568171144504872961,neutral
568588522069733376,negative
569675527662874624,negative
569226128168062976,negative
568787787815776256,negative
570032796472778752,neutral
570271792314617857,negative
569155235156856833,negative
569635291490693120,positive
568509433229099009,negative
568236691397279745,neutral
569013921660731393,negative
568171015131394048,negative
570300355843661824,negative
569613601918492672,neutral
567887437998997504,negative
569656322154565632,negative
569972508499283968,positive
568960570486976513,negative
568648777315147777,negative
568805444761681921,positive
568805571647942656,negative
567774229249421312,negative
569194996143755264,negative
569650401085157376,negative
568211991757770752,positive
569753036014247936,negative
569932207311048705,negative
570271138464419840,negative
570282469791911936,negative
569179517522046977,negative
569114409613860864,negative
570299331707854848,neutral
569223830759059458,positive
568101609894342656,negative
570150741022617600,negative
567897883875217408,negative
568651726858747904,negative
569328854948573187,negative
570204730745421826,negative
569318653792948226,negative
569769525744250880,negative
568541544506114048,negative
569736434803978240,positive
568208413286477825,negative
567840923008237568,neutral
569370553963786241,positive
569213883371683840,negative
567743132180033536,negative
567844362601697280,positive
567781477761314816,negative
568775146703589376,negative
569863194929471488,negative
569832968954499072,negative
568528082841112576,negative
570270776370311168,negative
569874524922978304,negative
567819066708226048,neutral
569991184120193025,positive
568262925833515008,neutral
569451362687143936,negative
567881096647569408,negative
567868544572063744,negative
567811713870876672,negative
569392471966388224,negative
568139479237525505,negative
569723985262354433,negative
568594180014014464,negative
568184886051389440,negative
568965585620459520,negative
567835857929035776,neutral
568427566916345856,negative
569729325546602497,negative
569861209781989377,negative
568128069845848064,negative
569919625640615936,negative
569208480793567233,positive
569703616426045441,negative
568538790244909056,negative
570307390752608257,negative
570040888321318912,neutral
569547921189933056,negative
569684654380486656,negative
568148294087479296,negative
568662554047696896,neutral
569237252154372097,neutral
569646144805953536,negative
569236960528756737,neutral
569672563506458624,positive
569170897606709250,negative
568804502645706752,negative
568889677094232064,negative
569326818697871360,negative
570257660123193345,negative
570085837821632512,negative
568595828232863745,negative
569022042349051905,negative
568859726315827200,positive
569667602148151296,neutral
568902736462262272,negative
569995335893848064,neutral
568825686472953856,negative
569821145697890304,negative
570197779290697728,negative
570139364178530304,negative
570242205463359488,positive
568961404067164160,positive
570043390773084160,negative
569870036992593920,negative
569697646501363713,negative
568085970983251968,neutral
570000520083075072,negative
567885401714589696,negative
568276805972570112,negative
569884616649269248,negative
568995608238772224,negative
567919829589442560,negative
569418652128296960,negative
568451138221166592,negative
569416650325303297,negative
569947518655721472,neutral
568444321113862145,positive
567899604605218816,neutral
567771317705773056,neutral
570296417094373376,neutral
570060272049778688,negative
567734769312882688,negative
569977819389800448,negative
567785481161953280,positive
569335998083174400,negative
569607852236640256,neutral
569138500626292736,negative
568430681367453696,negative
569891260405665792,negative
569533875308916736,neutral
569696666611261440,negative
570087941277495296,negative
568133754142793728,negative
569525811704934401,negative
569940702425169920,neutral
567923103080275968,negative
568490703476682752,negative
569950945389518848,positive
570290337169739776,negative
569640733466103808,negative
569906035269324800,negative
569250015752749057,positive
568200934507057152,positive
569226460281610241,negative
570218269111664640,neutral
568613837198340098,neutral
569926412234326016,neutral
569597220871282690,negative
567776761510907904,neutral
569726059937185793,negative
567742148603170816,neutral
570210145239592960,negative
569686624721707009,negative
569483885404413952,negative
567730299912482816,negative
568255867751165952,negative
569172065724428288,negative
567888186967470080,negative
567886700275310592,neutral
568815689684815873,negative
569887819297992704,negative
569620002652889088,negative
569857157778132993,negative
569556215375613952,negative
570101194678517761,negative
569576321011077121,negative
569107706302357504,negative
569611217301450752,negative
568470715009277952,negative
567853001534210049,negative
569248721139048448,positive
569996776436068354,negative
570002432375148544,negative
568834902365503488,positive
569874933549027328,negative
568782407698149376,negative
568860308980117504,negative
569341255399964672,negative
569602407417692162,negative
567875974869680128,negative
570279220502511617,negative
570224746652160000,negative
569937806518169600,negative
569803373530128384,negative
569241834670698496,negative
569185594095509504,neutral
568211021497638912,negative
569817859406352384,negative
570283571941924864,negative
569280114296401920,neutral
569758473535164416,negative
569880374651650048,negative
569802396328534016,negative
569456828511326208,negative
568577596172009472,negative
569541291467522048,negative
569213183455563776,positive
569273795850178560,negative
568466550337875969,negative
570035338925592577,negative
568406334787457024,negative
568893092927029249,negative
568202940839800832,negative
569866847690100736,negative
568122723915862016,neutral
567748973428219904,negative
568352134422511616,negative
569989007532142592,positive
569698085821001728,negative
569953411988369408,positive
568174802059464705,negative
568195569350549504,negative
570050323017920512,negative
569854370726064132,negative
569652510950100992,negative
569179937841815553,negative
569577434657492992,negative
568155440267161600,positive
567756838529208320,negative
569188394716278786,negative
569644675352662016,negative
568853290513010688,negative
569810990189191168,negative
570066391388172290,negative
569637373853745152,negative
569719540520628224,negative
568949250152734720,negative
568983569563033600,negative
569884407852437504,negative
569540659209596928,negative
568463892453724160,negative
568394078817267712,positive
568140010458894338,positive
569216055018704896,negative
